idx,code,reaction
610,610,[C:11](=[C:12]([Cl:13])[C:14]#[N:15])([H:32])[H:33].[C:1]([C:2]([O:3][C:4]([C:5]1([C:6]([O:7][C:8]([C:9]([H:45])([H:46])[H:47])([H:43])[H:44])([H:41])[H:42])[C:10]([H:48])=[C:29]([O:30][C:31]([H:49])([H:50])[H:51])[C:28]([H:52])=[C:16]1[O:17][Si:18]([C:19]([C:20]([H:54])([H:55])[H:56])([C:21]([H:57])([H:58])[H:59])[H:53])([C:22]([C:23]([H:61])([H:62])[H:63])([C:24]([H:64])([H:65])[H:66])[H:60])[C:25]([C:26]([H:68])([H:69])[H:70])([C:27]([H:71])([H:72])[H:73])[H:67])([H:39])[H:40])([H:37])[H:38])([H:34])([H:35])[H:36]>>[C:1]([C:2]([O:3][C:4]([C:5]1([C:6]([O:7][C:8]([C:9]([H:45])([H:46])[H:47])([H:43])[H:44])([H:41])[H:42])[C@@:10]2([H:48])[C:11]([H:32])([H:33])[C@:12]([Cl:13])([C:14]#[N:15])[C@:16]1([O:17][Si:18]([C:19]([C:20]([H:54])([H:55])[H:56])([C:21]([H:57])([H:58])[H:59])[H:53])([C:22]([C:23]([H:61])([H:62])[H:63])([C:24]([H:64])([H:65])[H:66])[H:60])[C:25]([C:26]([H:68])([H:69])[H:70])([C:27]([H:71])([H:72])[H:73])[H:67])[C:28]([H:52])=[C:29]2[O:30][C:31]([H:49])([H:50])[H:51])([H:39])[H:40])([H:37])[H:38])([H:34])([H:35])[H:36]
611,611,[C:1]([C:2](=[O:3])[C:4](=[C:5]([H:34])[H:35])[H:33])([H:30])([H:31])[H:32].[C:6](=[C:7]1[C:8](=[C:9]([H:18])[H:19])[N:10]([C:11]([H:20])([H:21])[H:22])[C:12]([H:23])([H:24])[C:13]([H:25])([H:26])[N:14]1[C:15]([H:27])([H:28])[H:29])([H:16])[H:17]>>[C:1]([C:2](=[O:3])[C:4]1([H:33])[C:5]([H:34])([H:35])[C:6]([H:16])([H:17])[C:7]2=[C:8]([C:9]1([H:18])[H:19])[N:10]([C:11]([H:20])([H:21])[H:22])[C:12]([H:23])([H:24])[C:13]([H:25])([H:26])[N:14]2[C:15]([H:27])([H:28])[H:29])([H:30])([H:31])[H:32]
612,612,[C:1]([C:2]1=[C:3]([H:34])[C:4](=[O:5])[C:6]([H:35])=[C:15]([C:16]([H:36])([H:37])[H:38])[C:17]1=[O:18])([H:31])([H:32])[H:33].[C:7](=[C:8]([C:9]1=[C:10]([H:22])[C:11]([H:23])([H:24])[C:12]([H:25])([H:26])[C:13]([H:27])([H:28])[C:14]1([H:29])[H:30])[H:21])([H:19])[H:20]>>[C:1]([C:2]1=[C:3]([H:34])[C:4](=[O:5])[C@:6]2([H:35])[C:7]([H:19])([H:20])[C:8]([H:21])=[C:9]3[C:10]([H:22])([H:29])[C:11]([H:23])([H:24])[C:12]([H:25])([H:26])[C:13]([H:27])([H:28])[C@:14]3([H:30])[C@:15]2([C:16]([H:36])([H:37])[H:38])[C:17]1=[O:18])([H:31])([H:32])[H:33]
613,613,[C:17]1([H:58])=[C:24]([H:59])[C:22](=[O:23])[C:21]([H:60])=[C:20]([H:61])[C:18]1=[O:19].[C:1]([N:2]1[C:3]([H:34])=[C:4](/[C:5](=[C:6](/[C:7]([O:8][Si:9]([C:10]([H:37])([H:38])[H:39])([C:11]([H:40])([H:41])[H:42])[C:12]([C:13]([H:43])([H:44])[H:45])([C:14]([H:46])([H:47])[H:48])[C:15]([H:49])([H:50])[H:51])=[C:16]([H:52])[H:53])[H:36])[H:35])[C:25]2=[C:26]([H:54])[C:27]([H:55])=[C:28]([H:56])[C:29]([H:57])=[C:30]12)([H:31])([H:32])[H:33]>>[C:1]([N:2]1[C:3]([H:34])=[C:4]([C@@:5]2([H:35])[C:6]([H:36])=[C:7]([O:8][Si:9]([C:10]([H:37])([H:38])[H:39])([C:11]([H:40])([H:41])[H:42])[C:12]([C:13]([H:43])([H:44])[H:45])([C:14]([H:46])([H:47])[H:48])[C:15]([H:49])([H:50])[H:51])[C:16]([H:52])([H:53])[C@@:17]3([H:58])[C:18](=[O:19])[C:20]([H:61])=[C:21]([H:60])[C:22](=[O:23])[C@@:24]23[H:59])[C:25]2=[C:26]([H:54])[C:27]([H:55])=[C:28]([H:56])[C:29]([H:57])=[C:30]12)([H:31])([H:32])[H:33]
614,614,[C:13]1([H:31])=[C:14]([O:15][Si:16]([C:17]([H:32])([H:33])[H:34])([C:18]([H:35])([H:36])[H:37])[C:19]([H:38])([H:39])[H:40])[C:20]([H:41])=[C:21]([O:22][Si:23]([C:24]([H:42])([H:43])[H:44])([C:25]([H:45])([H:46])[H:47])[C:26]([H:48])([H:49])[H:50])[C:27]([H:51])([H:52])[C:28]1([C:29]([H:53])([H:54])[H:55])[C:30]([H:56])([H:57])[H:58].[C:1]([O:2][C:3](=[O:4])/[C:5](=[C:6](/[C:7]#[C:8][C:9](=[O:10])[O:11][C:12]([H:64])([H:65])[H:66])[H:63])[H:62])([H:59])([H:60])[H:61]>>[C:1]([O:2][C:3](=[O:4])/[C:5](=[C:6](/[C:7]1=[C:8]([C:9](=[O:10])[O:11][C:12]([H:64])([H:65])[H:66])[C@:13]2([H:31])[C:14]([O:15][Si:16]([C:17]([H:32])([H:33])[H:34])([C:18]([H:35])([H:36])[H:37])[C:19]([H:38])([H:39])[H:40])=[C:20]([H:41])[C@@:21]1([O:22][Si:23]([C:24]([H:42])([H:43])[H:44])([C:25]([H:45])([H:46])[H:47])[C:26]([H:48])([H:49])[H:50])[C:27]([H:51])([H:52])[C:28]2([C:29]([H:53])([H:54])[H:55])[C:30]([H:56])([H:57])[H:58])[H:63])[H:62])([H:59])([H:60])[H:61]
615,615,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])([Si:4]([O:5][C:6](=[C:7]([H:31])[H:32])[C:14](=[C:13]([H:34])[H:35])[H:33])([C:15]([C:16]([H:37])([H:38])[H:39])([C:17]([H:40])([H:41])[H:42])[H:36])[C:18]([C:19]([H:44])([H:45])[H:46])([C:20]([H:47])([H:48])[H:49])[H:43])[H:27])([H:24])([H:25])[H:26].[C:8](=[C:9]([Cl:10])[C:11](=[O:12])[H:23])([H:21])[H:22]>>[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])([Si:4]([O:5][C:6]1=[C:7]([H:32])[C:8]([H:21])([H:22])[C@@:9]([Cl:10])([C:11](=[O:12])[H:23])[C:13]([H:34])([H:35])[C:14]1([H:31])[H:33])([C:15]([C:16]([H:37])([H:38])[H:39])([C:17]([H:40])([H:41])[H:42])[H:36])[C:18]([C:19]([H:44])([H:45])[H:46])([C:20]([H:47])([H:48])[H:49])[H:43])[H:27])([H:24])([H:25])[H:26]
616,616,[C:1]([C:2]([O:3][C:4]([C:5]1=[C:19]([H:36])[C@@:12]([C:13]2=[C:14]([H:38])[C:15]([H:39])=[C:16]([H:40])[C:17]([H:41])=[C:18]2[H:42])([H:37])[C:11]([H:43])([H:44])[C@:7]([O:8][C:9]([C:10]([H:48])([H:49])[H:50])([H:46])[H:47])([H:45])[O:6]1)=[C:30]([H:51])[H:52])([H:34])[H:35])([H:31])([H:32])[H:33].[C:20]([C:21]#[N:22])([C:23]#[N:24])=[C:25]([C:26]#[N:27])[C:28]#[N:29]>>[C:1]([C:2]([O:3][C:4]1=[C:5]2[O:6][C@:7]([O:8][C:9]([C:10]([H:48])([H:49])[H:50])([H:46])[H:47])([H:45])[C:11]([H:43])([H:44])[C@@:12]([C:13]3=[C:14]([H:38])[C:15]([H:39])=[C:16]([H:40])[C:17]([H:41])=[C:18]3[H:42])([H:37])[C@@:19]2([H:36])[C:20]([C:21]#[N:22])([C:23]#[N:24])[C:25]([C:26]#[N:27])([C:28]#[N:29])[C:30]1([H:51])[H:52])([H:34])[H:35])([H:31])([H:32])[H:33]
617,617,[C:17]1([H:25])=[C:18]([H:26])[C:19]([H:27])=[C:20]([H:28])[C:21]1([H:29])[H:30].[C:1]([C:2]1=[C:3]([H:34])[C:4]([H:35])=[C:5]([S:6](=[O:7])(=[O:8])[O:9][N:10]=[C:11]2[C:12]([H:36])=[C:13]([H:37])[C:14](=[O:15])[C:16]([H:38])=[C:22]2[H:39])[C:23]([H:40])=[C:24]1[H:41])([H:31])([H:32])[H:33]>>[C:1]([C:2]1=[C:3]([H:34])[C:4]([H:35])=[C:5]([S:6](=[O:7])(=[O:8])[O:9][N:10]=[C:11]2[C:12]([H:36])=[C:13]([H:37])[C:14](=[O:15])[C@@:16]3([H:38])[C@@:17]4([H:25])[C:18]([H:26])=[C:19]([H:27])[C@:20]([H:28])([C:21]4([H:29])[H:30])[C@@:22]23[H:39])[C:23]([H:40])=[C:24]1[H:41])([H:31])([H:32])[H:33]
618,618,[C:1]([O:2][C:3](=[O:4])/[C:5](=[C:37](/[C:38](=[O:39])[O:40][C:41]([H:71])([H:72])[H:73])[H:70])[H:69])([H:66])([H:67])[H:68].[C:6](\[C:7]1=[C:8]([H:43])[C:9]([H:44])=[C:10]([H:45])[C:11]([H:46])=[C:12]1[H:47])(=[C:13]1[C:14](=[C:30](/[C:31]2=[C:32]([H:49])[C:33]([H:50])=[C:34]([H:51])[C:35]([H:52])=[C:36]2[H:53])[H:48])/[C:15]([C:16]2=[C:17]([H:55])[C:18]([H:56])=[C:19]([H:57])[C:20]([H:58])=[C:21]2[H:59])([H:54])[O:22][C:23]/1([C:24]1=[C:25]([H:61])[C:26]([H:62])=[C:27]([H:63])[C:28]([H:64])=[C:29]1[H:65])[H:60])[H:42]>>[C:1]([O:2][C:3](=[O:4])[C@@:5]1([H:69])[C@:6]([C:7]2=[C:8]([H:43])[C:9]([H:44])=[C:10]([H:45])[C:11]([H:46])=[C:12]2[H:47])([H:42])[C:13]2=[C:14]([C:15]([C:16]3=[C:17]([H:55])[C:18]([H:56])=[C:19]([H:57])[C:20]([H:58])=[C:21]3[H:59])([H:54])[O:22][C:23]2([C:24]2=[C:25]([H:61])[C:26]([H:62])=[C:27]([H:63])[C:28]([H:64])=[C:29]2[H:65])[H:60])[C@:30]([C:31]2=[C:32]([H:49])[C:33]([H:50])=[C:34]([H:51])[C:35]([H:52])=[C:36]2[H:53])([H:48])[C@@:37]1([C:38](=[O:39])[O:40][C:41]([H:71])([H:72])[H:73])[H:70])([H:66])([H:67])[H:68]
619,619,[C:1](/[C:2](=[C:8](/[C:9]([H:15])([H:16])[H:17])[H:14])[H:13])([H:10])([H:11])[H:12].[C:3]1([H:18])=[C:4]([H:19])[C:5]([H:20])=[C:6]([H:21])[C:7]1([H:22])[H:23]>>[C:1]([C@:2]1([H:13])[C@@:3]2([H:18])[C:4]([H:19])=[C:5]([H:20])[C@:6]([H:21])([C:7]2([H:22])[H:23])[C@@:8]1([C:9]([H:15])([H:16])[H:17])[H:14])([H:10])([H:11])[H:12]
620,620,[C:16]1([H:41])=[C:23]([H:42])[C:21](=[O:22])[N:19]([C:20]([H:43])([H:44])[H:45])[C:17]1=[O:18].[C:1]([O:2][C:3]([C:4]1=[C:15]([H:28])[C:14]([H:29])([H:30])[C:13]([H:31])([H:32])[C:12]2=[C:5]1[C:6]([H:33])=[C:7]([H:34])[C:8]([O:9][C:10]([H:35])([H:36])[H:37])=[C:11]2[H:38])=[C:24]([H:39])[H:40])([H:25])([H:26])[H:27]>>[C:1]([O:2][C:3]1=[C:4]2[C:5]3=[C:6]([H:33])[C:7]([H:34])=[C:8]([O:9][C:10]([H:35])([H:36])[H:37])[C:11]([H:38])=[C:12]3[C:13]([H:31])([H:32])[C:14]([H:29])([H:30])[C@@:15]2([H:28])[C@@:16]2([H:41])[C:17](=[O:18])[N:19]([C:20]([H:43])([H:44])[H:45])[C:21](=[O:22])[C@@:23]2([H:42])[C:24]1([H:39])[H:40])([H:25])([H:26])[H:27]
621,621,[C:1]([C:2]([C:3](=[O:4])[C:5](=[C:20]([C:21]([H:47])([H:48])[H:49])[H:46])[H:45])([H:43])[H:44])([H:40])([H:41])[H:42].[C:6](=[C:7]([C:8]([C:9]([Si:10]([C:11]([H:27])([H:28])[H:29])([C:12]([H:30])([H:31])[H:32])[C:13]1=[C:14]([H:33])[C:15]([H:34])=[C:16]([H:35])[C:17]([H:36])=[C:18]1[H:37])([H:25])[H:26])=[C:19]([H:38])[H:39])[H:24])([H:22])[H:23]>>[C:1]([C:2]([C:3](=[O:4])[C@@:5]1([H:45])[C:6]([H:22])([H:23])[C:7]([H:24])=[C:8]([C:9]([Si:10]([C:11]([H:27])([H:28])[H:29])([C:12]([H:30])([H:31])[H:32])[C:13]2=[C:14]([H:33])[C:15]([H:34])=[C:16]([H:35])[C:17]([H:36])=[C:18]2[H:37])([H:25])[H:26])[C:19]([H:38])([H:39])[C@@:20]1([C:21]([H:47])([H:48])[H:49])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42]
622,622,[C:8]1([Cl:9])=[C:10]([Cl:11])[C:12]([Cl:13])=[C:14]([Cl:15])[C:16]1([Cl:17])[Cl:18].[O:1]([C:2]([C:3]#[C:4][C:5]([C:6](=[C:7]([H:25])[H:26])[H:24])([H:22])[H:23])([H:20])[H:21])[H:19]>>[O:1]([C:2]([C:3]#[C:4][C:5]([C@:6]1([H:24])[C:7]([H:25])([H:26])[C@:8]2([Cl:9])[C:10]([Cl:11])=[C:12]([Cl:13])[C@@:14]1([Cl:15])[C:16]2([Cl:17])[Cl:18])([H:22])[H:23])([H:20])[H:21])[H:19]
623,623,[C:1]([C:2]([C:3]([C:4]([N+:5](=[O:6])[O-:7])([H:21])[H:22])=[C:8]([H:23])[H:24])=[C:17]([H:25])[H:26])([H:18])([H:19])[H:20].[C:9]1([H:27])=[C:16]([H:28])[C:14](=[O:15])[C:13]([H:29])=[C:12]([H:30])[C:10]1=[O:11]>>[C:1]([C:2]1=[C:3]([C:4]([N+:5](=[O:6])[O-:7])([H:21])[H:22])[C:8]([H:23])([H:24])[C:9]2([H:27])[C:10](=[O:11])[C:12]([H:30])=[C:13]([H:29])[C:14](=[O:15])[C:16]2([H:28])[C:17]1([H:25])[H:26])([H:18])([H:19])[H:20]
624,624,[C:1](=[C:2]([C:3]([C:4]([H:16])([H:17])[H:18])=[C:5]([H:19])[H:20])[C:13]([H:21])([H:22])[H:23])([H:14])[H:15].[C:6]1([Cl:7])=[C:8]([Cl:9])[C:11]1([Cl:10])[Cl:12]>>[C:1]([C:2]1=[C:3]([C:4]([H:16])([H:17])[H:18])[C:5]([H:19])([H:20])[C@:6]2([Cl:7])[C:8]([Cl:9])([Cl:10])[C@:11]2([Cl:12])[C:13]1([H:22])[H:23])([H:14])([H:15])[H:21]
625,625,[C:11](=[C:12]1[C:13](=[C:14]([H:33])[H:34])[C:15]2([H:35])[C:16]([H:36])=[C:17]([H:37])[C:18]1([H:38])[C:19]([H:39])([H:40])[C:20]2([H:41])[H:42])([H:31])[H:32].[C:1]([C:2]1=[C:3]([H:26])[C:4]([H:27])=[C:5]([S:6](=[O:7])(=[O:8])[C:9]#[C:10][H:28])[C:21]([H:29])=[C:22]1[H:30])([H:23])([H:24])[H:25]>>[C:1]([C:2]1=[C:3]([H:26])[C:4]([H:27])=[C:5]([S:6](=[O:7])(=[O:8])[C:9]2=[C:10]([H:28])[C:11]([H:31])([H:32])[C:12]3=[C:13]([C:14]2([H:33])[H:34])[C:15]2([H:35])[C:16]([H:36])=[C:17]([H:37])[C:18]3([H:38])[C:19]([H:39])([H:40])[C:20]2([H:41])[H:42])[C:21]([H:29])=[C:22]1[H:30])([H:23])([H:24])[H:25]
626,626,[C:11](=[C:12]1[C:13](=[C:14]([H:41])[H:42])[C:15]([S:16](=[O:17])(=[O:18])[C:19]2=[C:20]([H:44])[C:21]([H:45])=[C:22]([H:46])[C:23]([H:47])=[C:24]2[H:48])([H:43])[C:25]([H:49])([H:50])[C:26]([H:51])([H:52])[C:27]([H:53])([H:54])/[C:28]([H:55])=[C:29]\1[S:30](=[O:31])(=[O:32])[C:33]1=[C:34]([H:56])[C:35]([H:57])=[C:36]([H:58])[C:37]([H:59])=[C:38]1[H:60])([H:39])[H:40].[C:1]([O:2][C:3](=[O:4])[C:5]#[C:6][C:7](=[O:8])[O:9][C:10]([H:64])([H:65])[H:66])([H:61])([H:62])[H:63]>>[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7](=[O:8])[O:9][C:10]([H:64])([H:65])[H:66])[C:11]([H:39])([H:40])[C:12]2=[C:13]([C:14]1([H:41])[H:42])[C:15]([S:16](=[O:17])(=[O:18])[C:19]1=[C:20]([H:44])[C:21]([H:45])=[C:22]([H:46])[C:23]([H:47])=[C:24]1[H:48])=[C:25]([H:49])[C:26]([H:43])([H:50])[C:27]([H:51])([H:52])[C:28]([H:53])([H:54])[C:29]2([S:30](=[O:31])(=[O:32])[C:33]1=[C:34]([H:60])[C:35]([H:61])=[C:36]([H:56])[C:37]([H:57])=[C:38]1[H:66])[H:59])([H:61])([H:62])[H:63]
627,627,[C:1]([C:2]1=[C:3]([C:4]([H:22])([H:23])[H:24])[C:5]([C:6]([H:25])([H:26])[H:27])([C:14]([H:28])([H:29])[H:30])[C:13]([C:15]([H:31])([H:32])[H:33])=[C:11]1[C:12]([H:34])([H:35])[H:36])([H:19])([H:20])[H:21].[C:7]([C:8]#[N:9])(=[C:10]([H:17])[H:18])[H:16]>>[C:1]([C:2]1=[C:3]([C:4]([H:22])([H:23])[H:24])[C:5]2([C:6]([H:25])([H:26])[H:27])[C:7]([C:8]#[N:9])([H:16])[C:10]([H:17])([H:18])[C:11]1([C:12]([H:34])([H:35])[H:36])[C:13]2([C:14]([H:28])([H:29])[H:30])[C:15]([H:31])([H:32])[H:33])([H:19])([H:20])[H:21]
628,628,[C:15]1([H:36])=[C:28]([C:29]([C:30]([C:31]([H:37])([H:38])[H:39])=[O:32])=[C:33]([H:40])[H:41])[C:27]([H:42])([H:43])[C:18]([O:19][Si:20]([C:21]([C:22]([H:47])([H:48])[H:49])([H:45])[H:46])([C:23]([C:24]([H:52])([H:53])[H:54])([H:50])[H:51])[C:25]([C:26]([H:57])([H:58])[H:59])([H:55])[H:56])([H:44])[C:17]([H:60])([H:61])[C:16]1([H:62])[H:63].[C:1](=[C:2]([C:3]1([H:67])[C:4]([H:68])([H:69])[C:5]([H:70])([H:71])[C:6]([O:7][Si:8]([C:9]([C:10]([H:74])([H:75])[H:76])([H:72])[H:73])([C:11]([C:12]([H:79])([H:80])[H:81])([H:77])[H:78])[C:13]([C:14]([H:84])([H:85])[H:86])([H:82])[H:83])=[C:34]1[C:35]([H:87])([H:88])[H:89])[H:66])([H:64])[H:65]>>[C:1](=[C:2]([C@:3]1([H:67])[C:4]([H:68])([H:69])[C:5]([H:70])([H:71])[C@@:6]2([O:7][Si:8]([C:9]([C:10]([H:74])([H:75])[H:76])([H:72])[H:73])([C:11]([C:12]([H:79])([H:80])[H:81])([H:77])[H:78])[C:13]([C:14]([H:84])([H:85])[H:86])([H:82])[H:83])[C@@:15]3([H:36])[C:16]([H:62])([H:63])[C:17]([H:60])([H:61])[C:18]([O:19][Si:20]([C:21]([C:22]([H:47])([H:48])[H:49])([H:45])[H:46])([C:23]([C:24]([H:52])([H:53])[H:54])([H:50])[H:51])[C:25]([C:26]([H:57])([H:58])[H:59])([H:55])[H:56])([H:44])[C:27]([H:42])([H:43])[C:28]3=[C:29]([C:30]([C:31]([H:37])([H:38])[H:39])=[O:32])[C:33]([H:40])([H:41])[C@@:34]12[C:35]([H:87])([H:88])[H:89])[H:66])([H:64])[H:65]
629,629,[C:1]([C:2]([C:3]([C:4]([H:22])([H:23])[H:24])=[C:5]([H:25])[H:26])=[C:18]([H:27])[H:28])([H:19])([H:20])[H:21].[C:6]1([H:29])=[C:17]([H:30])[C:15](=[O:16])[C:14]2=[C:9]([C:7]1=[O:8])[C:10]([H:31])=[C:11]([H:32])[C:12]([H:33])=[C:13]2[H:34]>>[C:1]([C:2]1=[C:3]([C:4]([H:22])([H:23])[H:24])[C:5]([H:25])([H:26])[C:6]2([H:29])[C:7](=[O:8])[C:9]3=[C:10]([H:31])[C:11]([H:32])=[C:12]([H:33])[C:13]([H:34])=[C:14]3[C:15](=[O:16])[C:17]2([H:30])[C:18]1([H:27])[H:28])([H:19])([H:20])[H:21]
630,630,[C:7]1([H:18])=[C:8]([H:19])[C:9]([H:20])=[C:10]([H:21])[C:11]1([H:22])[H:23].[O:1]=[S:2](=[O:3])([C:4]([Cl:5])([H:24])[H:25])/[C:6](=[C:12](\[S:13](=[O:14])(=[O:15])[C:16]([Cl:17])([H:28])[H:29])[H:27])[H:26]>>[O:1]=[S:2](=[O:3])([C:4]([Cl:5])([H:24])[H:25])[C@@:6]1([H:26])[C@@:7]2([H:18])[C:8]([H:19])=[C:9]([H:20])[C@:10]([H:21])([C:11]2([H:22])[H:23])[C@:12]1([S:13](=[O:14])(=[O:15])[C:16]([Cl:17])([H:28])[H:29])[H:27]
631,631,[C:1]([C:2]([O:3][C:4](=[O:5])/[C:6](=[C:13]1/[C:14](=[O:15])[C:16]2=[C:17]([H:42])[C:18]([H:43])=[C:19]([H:44])[C:20]([H:45])=[C:21]2[N:22]1[C:23]([C:24]([H:46])([H:47])[H:48])=[O:25])[H:41])([H:39])[H:40])([H:36])([H:37])[H:38].[C:7](=[C:8]([C:9]([H:28])([H:29])[H:30])[C:10]([C:11]([H:31])([H:32])[H:33])=[C:12]([H:34])[H:35])([H:26])[H:27]>>[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([H:41])[C:7]([H:26])([H:27])[C:8]([C:9]([H:28])([H:29])[H:30])=[C:10]([C:11]([H:31])([H:32])[H:33])[C:12]([H:34])([H:35])[C:13]12[C:14](=[O:15])[C:16]1=[C:17]([H:42])[C:18]([H:43])=[C:19]([H:44])[C:20]([H:45])=[C:21]1[N:22]2[C:23]([C:24]([H:46])([H:47])[H:48])=[O:25])([H:39])[H:40])([H:36])([H:37])[H:38]
632,632,[C:6]1([H:20])=[C:7]([H:21])[C:8]([H:22])=[C:9]([C:10]([O:11][H:25])([H:23])[H:24])[C:12]12[C:13]([H:26])([H:27])[C:14]2([H:28])[H:29].[N:1]#[C:2][C:3]([C:4]#[N:5])=[C:15]([C:16]#[N:17])[C:18]#[N:19]>>[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]2([H:20])[C:7]([H:21])=[C:8]([H:22])[C:9]([C:10]([O:11][H:25])([H:23])[H:24])([C:12]23[C:13]([H:26])([H:27])[C:14]3([H:28])[H:29])[C:15]1([C:16]#[N:17])[C:18]#[N:19]
633,633,[C:1]([C:2]([C:3]([C:4]([H:25])([H:26])[H:27])=[C:5]([H:28])[H:29])=[C:13]([H:30])[H:31])([H:22])([H:23])[H:24].[C:6](\[C:7]([H:14])([H:15])[H:16])([C:8](=[O:9])[O:10][H:17])=[C:11](\[C:12]([H:19])([H:20])[H:21])[H:18]>>[C:1]([C:2]1=[C:3]([C:4]([H:25])([H:26])[H:27])[C:5]([H:28])([H:29])[C@@:6]([C:7]([H:14])([H:15])[H:16])([C:8](=[O:9])[O:10][H:17])[C@@:11]([C:12]([H:19])([H:20])[H:21])([H:18])[C:13]1([H:30])[H:31])([H:22])([H:23])[H:24]
634,634,[C:1]([C:2]1=[C:3]([H:34])[C:4](=[O:5])[C:6]([C:7]([H:35])([H:36])[H:37])=[C:13]([S@@:14](=[O:15])[C:16]2=[C:17]([H:38])[C:18]([H:39])=[C:19]([C:20]([H:40])([H:41])[H:42])[C:21]([H:43])=[C:22]2[H:44])[C:23]1=[O:24])([H:31])([H:32])[H:33].[C:8]1([H:25])=[C:9]([H:26])[C:10]([H:27])=[C:11]([H:28])[C:12]1([H:29])[H:30]>>[C:1]([C:2]1=[C:3]([H:34])[C:4](=[O:5])[C@@:6]2([C:7]([H:35])([H:36])[H:37])[C@@:8]3([H:25])[C:9]([H:26])=[C:10]([H:27])[C@:11]([H:28])([C:12]3([H:29])[H:30])[C@@:13]2([S@@:14](=[O:15])[C:16]2=[C:17]([H:38])[C:18]([H:39])=[C:19]([C:20]([H:40])([H:41])[H:42])[C:21]([H:43])=[C:22]2[H:44])[C:23]1=[O:24])([H:31])([H:32])[H:33]
635,635,[C:8](=[C:9]([Se:10][C:11]1=[C:12]([H:22])[C:13]([H:23])=[C:14]([H:24])[C:15]([H:25])=[C:16]1[H:26])[C:17](=[C:18]([H:28])[H:29])[H:27])([H:20])[H:21].[O:1]=[C:2]1[C:3]([H:30])=[C:4]([H:31])[C:5](=[O:6])[C:7]([H:32])=[C:19]1[H:33]>>[O:1]=[C:2]1[C:3]([H:30])=[C:4]([H:31])[C:5](=[O:6])[C:7]2([H:32])[C:8]([H:20])([H:21])[C:9]([Se:10][C:11]3=[C:12]([H:22])[C:13]([H:23])=[C:14]([H:24])[C:15]([H:25])=[C:16]3[H:26])=[C:17]([H:27])[C:18]([H:28])([H:29])[C:19]12[H:33]
636,636,[C:1]([O:2][C:3]1=[C:4]([H:41])[C:5]([H:42])=[C:6](/[C:7](=[C:14](/[C:15]([C:16]([C:17]([O:18][Si:19]([C:20]([H:51])([H:52])[H:53])([C:21]([H:54])([H:55])[H:56])[C:22]([C:23]([H:57])([H:58])[H:59])([C:24]([H:60])([H:61])[H:62])[C:25]([H:63])([H:64])[H:65])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[H:44])[H:43])[C:26]([H:66])=[C:27]1[H:67])([H:38])([H:39])[H:40].[C:8](=[C:9]([C:10]([H:30])([H:31])[H:32])[C:11]([C:12]([H:33])([H:34])[H:35])=[C:13]([H:36])[H:37])([H:28])[H:29]>>[C:1]([O:2][C:3]1=[C:4]([H:41])[C:5]([H:42])=[C:6]([C@@:7]2([H:43])[C:8]([H:28])([H:29])[C:9]([C:10]([H:30])([H:31])[H:32])=[C:11]([C:12]([H:33])([H:34])[H:35])[C:13]([H:36])([H:37])[C@@:14]2([C:15]([C:16]([C:17]([O:18][Si:19]([C:20]([H:51])([H:52])[H:53])([C:21]([H:54])([H:55])[H:56])[C:22]([C:23]([H:57])([H:58])[H:59])([C:24]([H:60])([H:61])[H:62])[C:25]([H:63])([H:64])[H:65])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[H:44])[C:26]([H:66])=[C:27]1[H:67])([H:38])([H:39])[H:40]
637,637,[C:1]([C:2]([O:3][C:4](=[O:5])/[C:6](=[C:12](/[C:13](=[O:14])[O:15][C:16]1=[C:17]([H:51])[C:18]([H:52])=[C:19]([H:53])[C:20]2=[C:21]([H:54])[C:22]([H:55])=[C:23]([H:56])[C:24]([C:25]3=[C:26]([H:57])[C:27]([H:58])=[C:28]([H:59])[C:29]4=[C:30]([H:60])[C:31]([H:61])=[C:32]([H:62])[C:33]([O:34][C:35]([H:63])([H:64])[H:65])=[C:36]34)=[C:37]12)[H:50])[H:49])([H:47])[H:48])([H:44])([H:45])[H:46].[C:7]1([H:38])([H:39])[C:8]([H:40])=[C:9]([H:41])[C:10]([H:42])=[C:11]1[H:43]>>[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([H:49])[C:7]2([H:39])[C:8]([H:40])=[C:9]([H:41])[C:10]([H:42])([C:11]2([H:38])[H:43])[C:12]1([C:13](=[O:14])[O:15][C:16]1=[C:17]([H:51])[C:18]([H:52])=[C:19]([H:53])[C:20]2=[C:21]([H:54])[C:22]([H:55])=[C:23]([H:56])[C:24]([C:25]3=[C:26]([H:57])[C:27]([H:58])=[C:28]([H:59])[C:29]4=[C:30]([H:60])[C:31]([H:61])=[C:32]([H:62])[C:33]([O:34][C:35]([H:63])([H:64])[H:65])=[C:36]34)=[C:37]12)[H:50])([H:47])[H:48])([H:44])([H:45])[H:46]
